,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2001-02-06,6.900000095367432,6.962500095367432,6.824999809265137,6.894999980926514,2.2416892051696777,944400,PBR,2.2866626,2.2538814544677734,0.012192249298095703,0.0
2001-02-15,7.462500095367432,7.474999904632568,7.412499904632568,7.412499904632568,2.409937620162964,2663600,PBR,2.4354076,2.4050614833831787,-0.004876136779785156,0.0
2001-02-20,7.125,7.25,7.125,7.237500190734863,2.3530430793762207,10009600,PBR,2.3574946,2.275827407836914,-0.07721567153930664,0.0
2001-03-01,7.070000171661377,7.199999809265137,7.025000095367432,7.1875,2.3367865085601807,2425200,PBR,2.3672204,2.371736764907837,0.03495025634765625,0.0
2001-03-05,7.297500133514404,7.297500133514404,7.199999809265137,7.257500171661377,2.3595447540283203,638400,PBR,2.3670938,2.358732223510742,-0.000812530517578125,0.0
2001-03-15,6.675000190734863,6.712500095367432,6.349999904632568,6.400000095367432,2.0807559490203857,7105600,PBR,2.0874782,2.13277530670166,0.052019357681274414,0.0
2001-03-19,6.4375,6.550000190734863,6.337500095367432,6.477499961853027,2.105952024459839,6456000,PBR,2.1381993,2.1230216026306152,0.017069578170776367,0.0
2001-04-05,6.125,6.287499904632568,6.0625,6.275000095367432,2.139989137649536,3377600,PBR,2.180649,2.1843225955963135,0.044333457946777344,0.0
2001-04-18,6.25,6.425000190734863,6.09250020980835,6.387499809265137,2.1783552169799805,4412800,PBR,2.153155,2.123788356781006,0.0,0.05456686019897461
2001-04-24,6.150000095367432,6.429999828338623,6.150000095367432,6.402500152587891,2.183469772338867,3708800,PBR,2.2463884,2.2081947326660156,0.024724960327148438,0.0
2001-05-03,6.599999904632568,6.912499904632568,6.574999809265137,6.912499904632568,2.3573970794677734,4237200,PBR,2.3566406,2.331819534301758,0.0,0.025577545166015625
2001-05-15,6.625,6.625,6.537499904632568,6.550000190734863,2.2337725162506104,2452800,PBR,2.2722766,2.2849273681640625,0.05115485191345215,0.0
2001-05-17,6.775000095367432,6.824999809265137,6.762499809265137,6.800000190734863,2.31903076171875,3949200,PBR,2.381507,2.3565444946289062,0.03751373291015625,0.0
2001-05-18,6.862500190734863,6.987500190734863,6.787499904632568,6.909999847412109,2.3565444946289062,1115600,PBR,2.4084704,2.3650708198547363,0.008526325225830078,0.0
2001-05-22,6.997499942779541,7.112500190734863,6.987500190734863,6.987500190734863,2.382974147796631,4014800,PBR,2.437261,2.387237787246704,0.004263639450073242,0.0
2001-05-23,6.9375,7.112500190734863,6.887499809265137,7.0,2.387237787246704,4173200,PBR,2.4123778,2.3616597652435303,-0.025578022003173828,0.0
2001-05-25,6.925000190734863,6.9375,6.8125,6.847499847412109,2.3352298736572266,2462000,PBR,2.348431,2.3488707542419434,0.013640880584716797,0.0
2001-05-29,6.862500190734863,6.90749979019165,6.837500095367432,6.887499809265137,2.3488707542419434,3732400,PBR,2.3634708,2.3616597652435303,0.012789011001586914,0.0
2001-06-05,7.369999885559082,7.369999885559082,7.127500057220459,7.212500095367432,2.459707498550415,6273600,PBR,2.4936633,2.3701860904693604,-0.08952140808105469,0.0
2001-06-11,6.775000095367432,6.837500095367432,6.727499961853027,6.757500171661377,2.304536819458008,2499200,PBR,2.3030486,2.2815170288085938,0.0,0.023019790649414062
2001-06-15,6.724999904632568,6.744999885559082,6.637499809265137,6.637499809265137,2.2636125087738037,1870800,PBR,2.3068852,2.2209837436676025,-0.04262876510620117,0.0
2001-06-20,6.554999828338623,6.712500095367432,6.547500133514404,6.664999961853027,2.27299165725708,1720400,PBR,2.3252695,2.3531341552734375,0.08014249801635742,0.0
2001-06-21,6.772500038146973,6.949999809265137,6.75,6.900000095367432,2.3531341552734375,2033200,PBR,2.4156356,2.3309664726257324,-0.022167682647705078,0.0
2001-06-27,6.75,6.78000020980835,6.525000095367432,6.525000095367432,2.2252461910247803,4125200,PBR,2.2431731,2.203932046890259,-0.021314144134521484,0.0
2001-07-11,5.800000190734863,6.0625,5.787499904632568,6.047500133514404,2.0624024868011475,4108800,PBR,2.1236715,2.012953281402588,-0.04944920539855957,0.0
2001-07-19,5.400000095367432,5.612500190734863,5.400000095367432,5.462500095367432,1.8628981113433838,6802400,PBR,1.8781701,1.952418565750122,0.08952045440673828,0.0
2001-08-02,5.8125,5.8125,5.599999904632568,5.630000114440918,1.9200201034545898,1892400,PBR,1.929746,1.9745864868164065,0.05456638336181663,0.0
2001-08-10,5.75,5.824999809265137,5.712500095367432,5.8125,1.9885436296463013,1353200,PBR,2.0312343,1.9466344118118286,-0.041909217834472656,0.0
2001-08-15,5.712500095367432,5.835000038146973,5.712500095367432,5.8125,1.9885436296463013,2047600,PBR,2.0410175,1.965451240539551,-0.023092389106750266,0.0
2001-08-16,5.824999809265137,5.829999923706055,5.71999979019165,5.744999885559082,1.9654512405395508,3152400,PBR,2.0243564,1.8405784368515017,-0.1248728036880491,0.0
2001-08-27,5.675000190734863,5.764999866485596,5.650000095367432,5.724999904632568,1.9586083889007568,1001600,PBR,2.028999,1.9466344118118286,-0.011973977088928223,0.0
2001-08-28,5.737500190734863,5.737500190734863,5.637499809265137,5.690000057220459,1.9466344118118286,928800,PBR,2.020057,1.9423583745956423,-0.004276037216186301,0.0
2001-08-30,5.724999904632568,5.724999904632568,5.650000095367432,5.695000171661377,1.9483451843261719,679200,PBR,1.9955987,1.924397110939026,-0.023948073387145774,0.0
2001-08-31,5.650000095367432,5.650000095367432,5.574999809265137,5.625,1.9243971109390259,713200,PBR,1.957337,1.959463715553284,0.035066604614258035,0.0
2001-09-05,5.762499809265137,5.977499961853027,5.762499809265137,5.862500190734863,2.0056495666503906,2118400,PBR,2.0485427,1.9115682840347292,-0.0940812826156614,0.0
2001-09-07,5.599999904632568,5.737500190734863,5.599999904632568,5.6875,1.9457796812057495,965600,PBR,1.9646815,1.8824886083602905,-0.06329107284545898,0.0
2001-09-19,5.449999809265137,5.452499866485596,5.237500190734863,5.25,1.7961041927337646,3930000,PBR,1.8830062,1.6891932487487793,-0.10691094398498535,0.0
2001-10-03,4.637499809265137,4.71999979019165,4.550000190734863,4.710000038146973,1.6113618612289429,2503600,PBR,1.6532753,1.6378754377365112,0.02651357650756836,0.0
2001-11-07,5.012499809265137,5.170000076293945,4.962500095367432,5.114999771118164,1.7499185800552368,1739600,PBR,1.7923096,1.8132102489471433,0.06329166889190652,0.0
2001-11-13,5.300000190734863,5.447500228881836,5.287499904632568,5.385000228881836,1.8422894477844238,2362400,PBR,1.8882351,1.7379443645477295,-0.10434508323669434,0.0
2001-11-20,4.900000095367432,4.909999847412109,4.820000171661377,4.892499923706055,1.6737982034683228,4593200,PBR,1.7217662,1.7088651657104492,0.035066962242126465,0.0
2001-11-21,4.949999809265137,5.0,4.887499809265137,4.994999885559082,1.7088651657104492,1010000,PBR,1.7648072,1.7764322757720947,0.06756711006164551,0.0
2001-12-06,5.5,5.512499809265137,5.375,5.425000190734863,1.8559741973876953,2569600,PBR,1.9000262,1.8345924615859985,-0.021381735801696777,0.0
2001-12-18,5.230000019073486,5.462500095367432,5.199999809265137,5.460000038146973,1.8679476976394653,2075600,PBR,1.9414898,1.8987380266189577,0.03079032897949241,0.0
2001-12-26,5.474999904632568,5.497499942779541,5.4375,5.497499942779541,1.88077712059021,1274000,PBR,1.9369392,1.9235419034957888,0.042764782905578835,0.0
2002-01-11,5.474999904632568,5.474999904632568,5.375,5.389999866485596,1.8440004587173462,2374800,PBR,1.8903732,1.752484679222107,-0.09151577949523926,0.0
2002-01-14,5.199999809265137,5.202499866485596,5.087500095367432,5.122499942779541,1.752484679222107,3999600,PBR,1.7845128,1.7841302156448364,0.03164553642272949,0.0
2002-01-16,5.197500228881836,5.244999885559082,5.137499809265137,5.15500020980835,1.763602614402771,3098000,PBR,1.8286202,1.8140650987625122,0.05046248435974121,0.0
2002-01-17,5.237500190734863,5.324999809265137,5.21999979019165,5.302499771118164,1.8140650987625122,2322400,PBR,1.8866804,1.81748628616333,0.003421187400817871,0.0
2002-01-23,5.150000095367432,5.175000190734863,5.112500190734863,5.162499904632568,1.766169548034668,3170000,PBR,1.8269217,1.752484679222107,-0.013684868812561035,0.0
2002-02-04,5.192500114440918,5.192500114440918,5.037499904632568,5.087500095367432,1.7405102252960205,2235200,PBR,1.7908282,1.7319576740264893,-0.00855255126953125,0.0
2002-02-06,5.112500190734863,5.1875,5.105000019073486,5.114999771118164,1.7499185800552368,1091200,PBR,1.7991982,1.7379443645477295,-0.011974215507507324,0.0
2002-02-12,5.050000190734863,5.237500190734863,5.037499904632568,5.170000076293945,1.7687344551086426,4272000,PBR,1.8331367,1.7943930625915527,0.025658607482910156,0.0
2002-02-25,5.637499809265137,5.787499904632568,5.612500190734863,5.769999980926514,1.9740034341812134,3400800,PBR,2.0267344,1.9885436296463015,0.014540195465088113,0.0
2002-02-27,5.875,6.074999809265137,5.875,6.047500133514404,2.0689406394958496,6957200,PBR,2.1316333,2.0954551696777344,0.026514530181884766,0.0
2002-03-01,6.212500095367432,6.440000057220459,6.202499866485596,6.412499904632568,2.193812608718872,4444400,PBR,2.2484193,2.234010934829712,0.040198326110839844,0.0
2002-03-06,6.202499866485596,6.304999828338623,6.202499866485596,6.264999866485596,2.1433510780334473,7389600,PBR,2.1492727,2.1510491371154785,0.00769805908203125,0.0
2002-03-07,6.287499904632568,6.367499828338623,6.247499942779541,6.287499904632568,2.1510491371154785,4704000,PBR,2.1585681,2.129666566848755,-0.021382570266723633,0.0
2002-03-13,6.375,6.412499904632568,6.355000019073486,6.394999980926514,2.1878252029418945,4910400,PBR,2.2230654,2.2374320030212402,0.0496068000793457,0.0
2002-03-15,6.537499904632568,6.775000095367432,6.537499904632568,6.769999980926514,2.3161187171936035,8070800,PBR,2.38693,2.3178303241729736,0.0017116069793701172,0.0
2002-03-18,6.787499904632568,6.837500095367432,6.699999809265137,6.775000095367432,2.3178303241729736,2872400,PBR,2.3939996,2.306710720062256,-0.011119604110717773,0.0
2002-04-02,6.824999809265137,6.824999809265137,6.722499847412109,6.762499809265137,2.393789052963257,4896800,PBR,2.4590302,2.3406925201416016,-0.05309653282165527,0.0
2002-04-09,6.664999961853027,6.664999961853027,6.414999961853027,6.474999904632568,2.292020320892334,3397600,PBR,2.3056362,2.322993755340576,0.030973434448242188,0.0
2002-04-25,6.349999904632568,6.349999904632568,6.195000171661377,6.25,2.212374687194824,3244800,PBR,2.2298155,2.1769776344299316,-0.03539705276489258,0.0
2002-04-26,6.244999885559082,6.262499809265137,6.087500095367432,6.150000095367432,2.1769776344299316,5817600,PBR,2.194191,2.177861452102661,0.0008838176727294922,0.0
2002-05-02,6.137499809265137,6.137499809265137,5.900000095367432,5.9375,2.1017558574676514,5718800,PBR,2.1452518,2.1106069087982178,0.008851051330566406,0.0
2002-05-06,5.862500190734863,5.862500190734863,5.767499923706055,5.8125,2.057509660720825,4440800,PBR,2.0880718,2.0442340373992924,-0.013275623321532759,0.0
2002-05-10,5.699999809265137,5.699999809265137,5.567500114440918,5.642499923706055,1.997332215309143,4032800,PBR,2.022595,1.9274216890335083,-0.06991052627563477,0.0
2002-05-14,5.425000190734863,5.525000095367432,5.425000190734863,5.5,1.9468899965286255,6862800,PBR,1.9900157,1.9283065795898438,-0.01858341693878174,0.0
2002-05-16,5.525000095367432,5.752500057220459,5.525000095367432,5.724999904632568,2.0265352725982666,7111600,PBR,2.0944116,2.0424647331237797,0.01592946052551314,0.0
2002-05-24,5.974999904632568,6.052499771118164,5.927499771118164,5.982500076293945,2.117684841156006,4256400,PBR,2.151808,2.1061811447143555,-0.01150369644165039,0.0
2002-05-30,5.929999828338623,5.962500095367432,5.887499809265137,5.912499904632568,2.092907190322876,1109200,PBR,2.1052072,2.107065200805664,0.014158010482788086,0.0
2002-06-11,5.487500190734863,5.487500190734863,5.199999809265137,5.262499809265137,1.8628199100494385,7665600,PBR,1.9222859,1.8141480684280396,-0.048671841621398926,0.0
2002-06-19,4.927499771118164,4.997499942779541,4.849999904632568,4.857500076293945,1.7194575071334839,2298400,PBR,1.7794154,1.5840601921081543,-0.1353973150253296,0.0
2002-06-20,4.900000095367432,4.927499771118164,4.474999904632568,4.474999904632568,1.5840601921081543,8258800,PBR,1.6483324,1.4318492412567139,-0.15221095085144043,0.0
2002-06-26,4.425000190734863,4.699999809265137,4.300000190734863,4.684999942779541,1.658396601676941,13044800,PBR,1.7182796,1.67167067527771,0.013274073600769043,0.0
2002-06-28,4.724999904632568,4.787499904632568,4.662499904632568,4.715000152587891,1.669015645980835,4540000,PBR,1.7488807,1.6008747816085815,-0.06814086437225342,0.0
2002-07-03,4.400000095367432,4.487500190734863,4.400000095367432,4.487500190734863,1.5884853601455688,4321600,PBR,1.6197463,1.5460076332092285,-0.04247772693634033,0.0
2002-07-11,4.324999809265137,4.364999771118164,4.257500171661377,4.337500095367432,1.5353883504867554,6142800,PBR,1.5971695,1.5327333211898804,-0.002655029296875,0.0
2002-07-22,3.9375,3.9600000381469727,3.7100000381469727,3.7100000381469727,1.3132655620574951,6755600,PBR,1.3590332,1.2610539197921753,-0.052211642265319824,0.0
2002-07-26,3.6875,3.692500114440918,3.3924999237060547,3.4375,1.2168070077896118,7332800,PBR,1.3147014,1.136276125907898,-0.08053088188171387,0.0
2002-08-06,3.512500047683716,3.630000114440918,3.4600000381469727,3.5625,1.2610539197921753,6003200,PBR,1.3273245,1.302646517753601,0.04159259796142578,0.0
2002-08-13,3.674999952316284,3.762500047683716,3.5199999809265137,3.5425000190734863,1.2539743185043335,8473600,PBR,1.2658741,1.2327356338500977,-0.02123868465423584,0.0
2002-08-16,3.5399999618530273,3.612499952316284,3.424999952316284,3.557499885559082,1.2592840194702148,5517200,PBR,1.3055586,1.2610539197921753,0.0017699003219604492,0.0
2002-08-19,3.575000047683716,3.6475000381469727,3.5250000953674316,3.5625,1.2610539197921753,3183200,PBR,1.3356038,1.230080485343933,-0.030973434448242188,0.0
2002-08-22,3.5250000953674316,3.6575000286102295,3.5250000953674316,3.622499942779541,1.2822926044464111,3176800,PBR,1.3867563,1.2787525653839111,-0.0035400390625,0.0
2002-08-27,3.875,3.922499895095825,3.799999952316284,3.8375000953674316,1.3583987951278687,3290000,PBR,1.479751,1.343354344367981,-0.015044450759887695,0.0
2002-08-28,3.825000047683716,3.8499999046325684,3.762500047683716,3.7950000762939453,1.343354344367981,2496000,PBR,1.4366962,1.373442530632019,0.030088186264038086,0.0
2002-08-29,3.7325000762939453,3.9024999141693115,3.690000057220459,3.880000114440918,1.373442530632019,2872000,PBR,1.441163,1.411495566368103,0.038053035736083984,0.0
2002-09-03,3.9749999046325684,4.050000190734863,3.9000000953674316,3.9749999046325684,1.407070517539978,6345600,PBR,1.4818841,1.4406987428665161,0.033628225326538086,0.0
2002-09-05,4.045000076293945,4.047500133514404,3.9649999141693115,3.9649999141693115,1.403530478477478,2937600,PBR,1.4616277,1.4194600582122803,0.015929579734802246,0.0
2002-09-09,4.025000095367432,4.144999980926514,3.987499952316284,4.117499828338623,1.4575128555297852,1218400,PBR,1.5090164,1.4911408424377441,0.033627986907958984,0.0
2002-09-12,4.287499904632568,4.287499904632568,4.204999923706055,4.232500076293945,1.4982200860977173,6449200,PBR,1.5780612,1.4964501857757568,-0.0017699003219604492,0.0
2002-09-17,4.0,4.017499923706055,3.8324999809265137,3.8350000381469727,1.3575135469436646,3844000,PBR,1.4119493,1.3132655620574951,-0.044247984886169434,0.0
2002-09-18,3.7249999046325684,3.7799999713897705,3.640000104904175,3.7100000381469727,1.3132655620574951,4810400,PBR,1.3534184,1.2203459739685059,-0.09291958808898926,0.0
2002-09-24,3.2325000762939453,3.242500066757202,3.0174999237060547,3.049999952316284,1.079638957977295,4289200,PBR,1.1566675,1.0415862798690796,-0.03805267810821533,0.0
2002-10-22,2.6449999809265137,2.7750000953674316,2.625,2.765000104904175,0.9787548184394836,4254800,PBR,1.0859207,1.0495506525039673,0.07079583406448364,0.0
2002-10-28,3.2750000953674316,3.2825000286102295,3.0850000381469727,3.112499952316284,1.1017626523971558,6482400,PBR,1.179411,1.0371617078781128,-0.06460094451904297,0.0
2002-10-31,3.3125,3.369999885559082,3.259999990463257,3.307499885559082,1.1707887649536133,6590000,PBR,1.2321852,1.1902576684951782,0.01946890354156494,0.0
2002-11-08,3.3125,3.359999895095825,3.1875,3.192500114440918,1.1502126455307007,2821600,PBR,1.2610775,1.1871416568756104,0.03692901134490967,0.0
2002-11-11,3.3125,3.4124999046325684,3.262500047683716,3.2950000762939453,1.1871416568756104,2221600,PBR,1.2991726,1.1538152694702148,-0.03332638740539551,0.0
2002-11-12,3.2074999809265137,3.25,3.1500000953674316,3.202500104904175,1.1538152694702148,3759200,PBR,1.2471443,1.1484107971191406,-0.005404472351074219,0.0
2002-11-21,3.5374999046325684,3.5999999046325684,3.5,3.557499885559082,1.2817168235778809,3814400,PBR,1.3725494,1.254695177078247,-0.02702164649963379,0.0
2002-11-22,3.424999952316284,3.5250000953674316,3.424999952316284,3.4825000762939453,1.254695177078247,2786400,PBR,1.3312665,1.215964436531067,-0.038730740547180176,0.0
2002-11-29,3.259999990463257,3.2950000762939453,3.252500057220459,3.2750000953674316,1.1799359321594238,1525600,PBR,1.2412395,1.2249717712402344,0.04503583908081055,0.0
2002-12-11,3.2249999046325684,3.2874999046325684,3.184999942779541,3.262500047683716,1.1754326820373535,4051600,PBR,1.2691245,1.1934466361999512,0.018013954162597656,0.0
2002-12-23,3.994999885559082,4.012499809265137,3.875,3.9100000858306885,1.408717155456543,4624000,PBR,1.4794399,1.401511788368225,-0.007205367088317871,0.0
2003-01-06,3.9375,4.119999885559082,3.9375,4.087500095367432,1.472667932510376,7566800,PBR,1.5896252,1.474469542503357,0.001801609992980957,0.0
2003-01-15,4.40749979019165,4.40749979019165,4.3125,4.357500076293945,1.5699453353881836,4551200,PBR,1.621819,1.5789519548416138,0.009006619453430176,0.0
2003-01-17,4.284999847412109,4.287499904632568,4.03000020980835,4.03000020980835,1.4519517421722412,10243200,PBR,1.4947499,1.4114196300506592,-0.04053211212158203,0.0
2003-01-22,3.825000047683716,3.825000047683716,3.680000066757202,3.700000047683716,1.3330575227737427,7648400,PBR,1.3607504,1.3330575227737427,0.0,0.0
2003-01-23,3.7325000762939453,3.75,3.6549999713897705,3.700000047683716,1.3330575227737427,3370800,PBR,1.3744025,1.249290943145752,-0.08376657962799072,0.0
2003-01-24,3.625,3.625,3.444999933242798,3.4674999713897705,1.249290943145752,4162000,PBR,1.309894,1.235779881477356,-0.013511061668395996,0.0
2003-02-03,3.7325000762939453,3.7925000190734863,3.6624999046325684,3.752500057220459,1.3519725799560547,5329600,PBR,1.4710763,1.3087376356124878,-0.043234944343566895,0.0
2003-02-18,3.450000047683716,3.569999933242798,3.432499885559082,3.569999933242798,1.2862200736999512,3539200,PBR,1.3677291,1.2637022733688354,-0.022517800331115723,0.0
2003-02-21,3.4649999141693115,3.487499952316284,3.427500009536743,3.4825000762939453,1.254695177078247,3039200,PBR,1.3429005,1.2312767505645752,-0.023418426513671875,0.0
2003-02-25,3.3125,3.322499990463257,3.2774999141693115,3.2925000190734863,1.1862410306930542,7358800,PBR,1.2658097,1.1655242443084717,-0.02071678638458252,0.0
2003-03-04,3.375,3.375,3.2925000190734863,3.305000066757202,1.1907446384429932,1886400,PBR,1.2762183,1.170928716659546,-0.019815921783447266,0.0
2003-03-05,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.170928716659546,6360000,PBR,1.2576854,1.2078577280044556,0.03692901134490967,0.0
2003-03-06,3.262500047683716,3.362499952316284,3.262500047683716,3.3524999618530273,1.2078577280044556,3822400,PBR,1.2919862,1.2438865900039673,0.03602886199951172,0.0
2003-03-20,3.822499990463257,3.9075000286102295,3.759999990463257,3.9000000953674316,1.4051142930984497,3980800,PBR,1.4598972,1.424930214881897,0.019815921783447266,0.0
2003-03-28,3.737499952316284,3.884999990463257,3.7300000190734863,3.819999933242798,1.415033221244812,3865200,PBR,1.5019072,1.4029942750930786,-0.012038946151733398,0.0
2003-04-17,4.224999904632568,4.275000095367432,4.1875,4.262499809265137,1.5789473056793213,8688000,PBR,1.6884412,1.5770952701568604,-0.0018520355224609375,0.0
2003-04-21,4.262499809265137,4.28000020980835,4.227499961853027,4.257500171661377,1.5770952701568604,1498400,PBR,1.6667638,1.5826518535614014,0.005556583404541016,0.0
2003-04-22,4.237500190734863,4.287499904632568,4.1875,4.272500038146973,1.5826518535614014,5282400,PBR,1.6736819,1.623399019241333,0.04074716567993164,0.0
2003-04-25,4.320000171661377,4.347499847412109,4.287499904632568,4.3125,1.5974687337875366,2762400,PBR,1.6568037,1.6224730014801025,0.025004267692565918,0.0
2003-05-28,4.802499771118164,4.84499979019165,4.789999961853027,4.832499980926514,1.7900909185409546,3029200,PBR,1.8737993,1.7900909185409546,0.0,0.0
2003-06-20,4.925000190734863,4.9375,4.762499809265137,4.802499771118164,1.7789784669876099,4152400,PBR,1.8284006,1.754900336265564,-0.0240781307220459,0.0
2003-06-27,4.744999885559082,4.824999809265137,4.737500190734863,4.787499904632568,1.7734215259552002,2284400,PBR,1.8476828,1.8299126625061035,0.05649113655090332,0.0
2003-06-30,4.847499847412109,4.940000057220459,4.792500019073486,4.940000057220459,1.8299126625061035,2602400,PBR,1.9059876,1.8345426321029663,0.004629969596862793,0.0
2003-07-08,5.09499979019165,5.172500133514404,5.065000057220459,5.167500019073486,1.9141842126846313,4401200,PBR,1.9697386,1.9327062368392949,0.01852202415466353,0.0
2003-07-11,5.107500076293945,5.135000228881836,5.059999942779541,5.087500095367432,1.8845505714416504,1706800,PBR,1.9203486,1.9262231588363645,0.04167258739471413,0.0
2003-07-30,5.207499980926514,5.210000038146973,5.112500190734863,5.127500057220459,1.8993669748306274,1550400,PBR,1.9509552,1.8789935111999512,-0.02037346363067627,0.0
2003-08-04,4.747499942779541,4.747499942779541,4.599999904632568,4.6875,1.7363791465759277,5021200,PBR,1.767098,1.8067601919174194,0.0703810453414917,0.0
2003-08-11,5.162499904632568,5.199999809265137,5.127500057220459,5.15749979019165,1.9104806184768677,1874400,PBR,2.004836,1.9030717611312868,-0.007408857345580833,0.0
2003-08-21,5.172500133514404,5.224999904632568,5.144999980926514,5.175000190734863,1.9169628620147705,3460400,PBR,1.949964,1.9391884803771975,0.02222561836242698,0.0
2003-08-22,5.212500095367432,5.237500190734863,5.175000190734863,5.235000133514404,1.9391884803771973,2443600,PBR,1.9795461,1.9114054441452029,-0.027783036231994407,0.0
2003-09-02,5.489999771118164,5.502500057220459,5.454999923706055,5.487500190734863,2.0327210426330566,5446000,PBR,2.1062539,2.104954719543457,0.07223367691040039,0.0
2003-09-10,5.772500038146973,5.974999904632568,5.732500076293945,5.922500133514404,2.193857192993164,3575200,PBR,2.2025213,2.2133049964904785,0.019447803497314453,0.0
2003-09-11,5.962500095367432,6.019999980926514,5.942500114440918,5.974999904632568,2.2133049964904785,5184800,PBR,2.241654,2.1864492893218994,-0.0268557071685791,0.0
2003-09-12,5.987500190734863,6.007500171661377,5.902500152587891,5.902500152587891,2.1864492893218994,2812000,PBR,2.2183087,2.1438488960266113,-0.042600393295288086,0.0
2003-09-15,5.914999961853027,5.947500228881836,5.762499809265137,5.787499904632568,2.1438488960266113,5636800,PBR,2.1760538,2.1484797000885014,0.0046308040618900925,0.0
2003-09-18,5.855000019073486,5.869999885559082,5.712500095367432,5.775000095367432,2.139219284057617,6868400,PBR,2.196906,2.1290335655212402,-0.010185718536376953,0.0
2003-10-08,6.320000171661377,6.337500095367432,6.28000020980835,6.327499866485596,2.3438804149627686,2635200,PBR,2.3800626,2.35406756401062,0.010187149047851562,0.0
2003-10-13,6.400000095367432,6.494999885559082,6.360000133514404,6.474999904632568,2.3985180854797363,3429600,PBR,2.4176254,2.34665846824646,-0.05185961723327637,0.0
2003-10-21,6.125,6.159999847412109,6.099999904632568,6.125,2.268868923187256,4790000,PBR,2.327428,2.2225654125213623,-0.046303510665893555,0.0
2003-10-22,6.122499942779541,6.122499942779541,5.974999904632568,6.0,2.2225654125213623,4017600,PBR,2.2806947,2.1855220794677734,-0.03704333305358887,0.0
2003-10-27,5.96750020980835,5.987500190734863,5.872499942779541,5.887499809265137,2.1808922290802,3683200,PBR,2.2477174,2.2586822509765625,0.0777900218963623,0.0
2003-11-24,6.087500095367432,6.135000228881836,6.037499904632568,6.125,2.3672049045562744,5968000,PBR,2.3952024,2.3440158367156982,-0.023189067840576172,0.0
2003-12-04,6.277500152587891,6.300000190734863,6.199999809265137,6.287499904632568,2.43000864982605,5674800,PBR,2.4845076,2.4493327140808105,0.019324064254760742,0.0
2003-12-11,6.662499904632568,6.864999771118164,6.659999847412109,6.787499904632568,2.6232497692108154,9426800,PBR,2.6771512,2.624216318130493,0.0009665489196777344,0.0
2003-12-12,6.849999904632568,6.877500057220459,6.702499866485596,6.789999961853027,2.624216318130493,6398000,PBR,2.657542,2.5952296257019043,-0.028986692428588867,0.0
